zip,lat,lng,city,state_id
73960,36.49167,-101.79265,Texhoma,TX
75001,32.96015,-96.83808,Addison,TX
75002,33.08946,-96.60639,Allen,TX
75006,32.96165,-96.89717,Carrollton,TX
75007,33.00498,-96.8959,Carrollton,TX
75009,33.3384,-96.75185,Celina,TX
75010,33.03058,-96.90148,Carrollton,TX
75013,33.11463,-96.69413,Allen,TX
75019,32.96183,-96.984,Coppell,TX
75020,33.77264,-96.60391,Denison,TX
75021,33.72686,-96.47552,Denison,TX
75022,33.02554,-97.11871,Flower Mound,TX
75023,33.05657,-96.73286,Plano,TX
75024,33.07712,-96.80826,Plano,TX
75025,33.09057,-96.74061,Plano,TX
75028,33.03382,-97.0629,Flower Mound,TX
75032,32.85756,-96.42858,Rockwall,TX
75033,33.18471,-96.84404,Frisco,TX
75034,33.12084,-96.83778,Frisco,TX
75035,33.15814,-96.7734,Frisco,TX
75036,33.13339,-96.91453,Frisco,TX
75038,32.87231,-96.97946,Irving,TX
75039,32.88592,-96.94042,Irving,TX
75040,32.92797,-96.62006,Garland,TX
75041,32.88101,-96.65149,Garland,TX
75042,32.91401,-96.67466,Garland,TX
75043,32.8571,-96.57986,Garland,TX
75044,32.96299,-96.6531,Garland,TX
75048,32.9704,-96.58139,Sachse,TX
75050,32.77428,-97.0037,Grand Prairie,TX
75051,32.72635,-96.99375,Grand Prairie,TX
75052,32.66455,-97.02809,Grand Prairie,TX
75054,32.60036,-97.03409,Grand Prairie,TX
75056,33.07541,-96.90978,The Colony,TX
75057,33.05012,-96.9772,Lewisville,TX
75058,33.4473,-96.73546,Gunter,TX
75060,32.79774,-96.95295,Irving,TX
75061,32.82607,-96.96563,Irving,TX
75062,32.847,-96.95813,Irving,TX
75063,32.90797,-96.9961,Irving,TX
75065,33.11108,-97.01277,Lake Dallas,TX
75067,33.01416,-97.00268,Lewisville,TX
75068,33.17713,-96.95228,Little Elm,TX
75069,33.16805,-96.59671,Mckinney,TX
75070,33.15587,-96.69742,Mckinney,TX
75071,33.24558,-96.62951,Mckinney,TX
75072,33.1875,-96.70099,Mckinney,TX
75074,33.03298,-96.67304,Plano,TX
75075,33.02163,-96.74043,Plano,TX
75076,33.79608,-96.71913,Pottsboro,TX
75077,33.07921,-97.06401,Lewisville,TX
75078,33.24526,-96.80791,Prosper,TX
75080,32.97382,-96.7416,Richardson,TX
75081,32.94969,-96.70899,Richardson,TX
75082,32.99208,-96.66536,Richardson,TX
75087,32.94581,-96.44136,Rockwall,TX
75088,32.89368,-96.53929,Rowlett,TX
75089,32.93195,-96.54435,Rowlett,TX
75090,33.6054,-96.54657,Sherman,TX
75092,33.64869,-96.70011,Sherman,TX
75093,33.03521,-96.80943,Plano,TX
75094,33.01871,-96.61481,Plano,TX
75098,33.01432,-96.53531,Wylie,TX
75101,32.27003,-96.70239,Bardwell,TX
75102,32.08274,-96.63999,Barry,TX
75103,32.51201,-95.88363,Canton,TX
75104,32.58295,-96.96712,Cedar Hill,TX
75105,32.26717,-96.36682,Chatfield,TX
75109,32.04246,-96.35622,Corsicana,TX
75110,32.08071,-96.52344,Corsicana,TX
75114,32.60769,-96.44322,Crandall,TX
75115,32.59831,-96.86433,Desoto,TX
75116,32.66013,-96.91402,Duncanville,TX
75117,32.71005,-95.85268,Edgewood,TX
75119,32.32293,-96.59107,Ennis,TX
75124,32.32579,-95.96932,Eustace,TX
75125,32.52983,-96.61563,Ferris,TX
75126,32.74361,-96.45289,Forney,TX
75127,32.6926,-95.79262,Fruitvale,TX
75132,32.93865,-96.38046,Fate,TX
75134,32.62308,-96.78007,Lancaster,TX
75135,33.06666,-96.22567,Caddo Mills,TX
75137,32.63421,-96.91224,Duncanville,TX
75140,32.64485,-95.68854,Grand Saline,TX
75141,32.63984,-96.69257,Hutchins,TX
75142,32.57004,-96.24637,Kaufman,TX
75143,32.36334,-96.24929,Kemp,TX
75144,32.11157,-96.20954,Kerens,TX
75146,32.57608,-96.75137,Lancaster,TX
75147,32.42256,-96.06517,Mabank,TX
75148,32.12491,-96.01173,Malakoff,TX
75149,32.76994,-96.6151,Mesquite,TX
75150,32.81545,-96.6308,Mesquite,TX
75152,32.43598,-96.67444,Palmer,TX
75153,32.17149,-96.35331,Powell,TX
75154,32.52319,-96.80885,Red Oak,TX
75155,32.2232,-96.46906,Rice,TX
75156,32.28759,-96.09999,Mabank,TX
75157,32.46168,-96.44914,Rosser,TX
75158,32.46694,-96.39315,Scurry,TX
75159,32.60652,-96.53939,Seagoville,TX
75160,32.76466,-96.29835,Terrell,TX
75161,32.73609,-96.17129,Terrell,TX
75163,32.1672,-96.10999,Trinidad,TX
75164,33.06963,-96.3041,Josephine,TX
75165,32.36687,-96.79677,Waxahachie,TX
75166,33.01671,-96.4495,Lavon,TX
75167,32.36123,-96.91547,Waxahachie,TX
75169,32.70335,-95.99754,Wills Point,TX
75172,32.60369,-96.67458,Wilmer,TX
75173,33.05986,-96.38673,Nevada,TX
75180,32.71937,-96.61841,Balch Springs,TX
75181,32.72696,-96.555,Mesquite,TX
75182,32.80033,-96.55425,Sunnyvale,TX
75189,32.94821,-96.30941,Royse City,TX
75201,32.78826,-96.79953,Dallas,TX
75202,32.77843,-96.8037,Dallas,TX
75203,32.74439,-96.80206,Dallas,TX
75204,32.80216,-96.78885,Dallas,TX
75205,32.83657,-96.79617,Dallas,TX
75206,32.83161,-96.77032,Dallas,TX
75207,32.78693,-96.82181,Dallas,TX
